Rank,Team,Location,YTD,TOTAL
42.,Walczak/Augustyniak,Poland,30.0,49.2
43.,Paulova/Paul,Czechia,26.1,48.2
44.,Gamble/Kalthoff,Saskatchewan,30.4,45.8
45.,Smith/Thomson,Ontario,31.1,45.3
46.,Wrana/Wrana,Sweden,0.0,44.5
47.,Anderson-Heide/Richardson,Minnesota,25.8,43.8
48.,Bear/Oldenburg,Minnesota,35.0,43.6
49.,Otaegi/Unanue,Spain,24.8,42.4
50.,Sinclair/Brydone,Scotland,41.3,41.6
51.,Weeks/Steep,Ontario,28.9,40.7
52.,Mackenzie/Middleton,British Columbia,26.1,39.2
53.,Arbuckle/Macdonell,Manitoba,34.9,39.0
54.,St-Georges/Asselin,Quebec,0.0,38.9
55.,Yildiz/Cakir,Turkiye,27.6,38.5
56.,Maheux/Maheux,Quebec,23.5,38.0
57.,Springer/Springer,Saskatchewan,30.5,37.4
58.,Brunton/Horgan,Ontario,24.4,36.7
59.,Tremblay/Lanoue,Quebec,15.0,36.6
60.,Engler/Wunderlin,Switzerland,16.4,35.3
61.,Holterman/Holtermann,Denmark,15.6,35.1
62.,Spruit/Spruit,Ontario,24.9,34.8
63.,Kim/Jeong,Korea,0.0,34.5
64.,Moores/Wheeler,Colorado,20.9,33.7
65.,Dong/Fei,China,25.9,33.1
66.,Just/Cherpin,Saskatchewan,26.9,32.7
67.,Immonen/Sipila,Finland,17.4,31.9
68.,Henderson/Hardie,Great Britain,27.4,31.8
69.,Cheal/Cheal,Quebec,7.5,31.6
70.,Woo/Wenzek,British Columbia,26.3,30.5
71.,Fellmann/Kovalchuk,Quebec,23.5,29.7
72.,Laplante/Gibeau,Quebec,12.7,29.3
73.,Sturmay/Kleibrink,Alberta,14.8,29.1
74.,Ford/Campbell,Ontario,26.4,28.8
75.,Cottenoir/Martel,Quebec,13.1,27.5
76.,Daly/Violette,Minnesota,27.2,27.2
77.,McMillan/Bryce,Scotland,23.4,26.9
78.,Parmiter/Burgess,New Brunswick,22.5,26.4
79.,McGovern/Nathan,Ontario,24.4,26.2
80.,Paetz/Michel,Switzerland,6.2,25.8
81.,de Val/Magnusson,Sweden,16.5,24.9
82.,Bailey/Sipura,Ontario,19.9,24.6
83.,Davie/Watt,Scotland,23.4,24.0
84.,Kiemele/Singer,Ontario,15.6,23.3
85.,Tiuliakova/Totzek,Germany,17.3,23.2
86.,Ford/Krowchuk,Ontario,21.2,21.7
87.,Ueno/Yamaguchi,Japan,5.3,21.2
88.,Kreviazuk/Mathers,Ontario,10.6,21.1
89.,Wiseman/Smith,Newfoundland / Labrador,15.0,21.0
90.,Geving/Shuster,Minnesota,6.8,20.9
91.,Smith/Smith,New Zealand,17.8,19.8
92.,Baker/Lott,Manitoba,19.0,19.6
93.,Weldon/Franey,Colorado,15.0,19.3
94.,Lyburn/Lyburn,Manitoba,17.3,19.2
95.,Gaidule/Buncis,Latvia,16.0,18.7
96.,Burghout/Thompson,Ontario,13.5,18.7
97.,Roach/Gilbert,Ontario,14.8,18.1
98.,Ouellet/Rousseau,Quebec,12.1,17.9
99.,Podoll/Parry,North Dakota,11.3,17.6
100.,Mallett/Jackson,Ontario,10.5,17.6
101.,Raniseth/Crough,Alberta,10.5,17.2
102.,Farrell/Thurston,Minnesota,3.7,17.1
103.,Barber/Heidt,Saskatchewan,7.5,16.7
104.,Kitazawa/Usui,Japan,15.8,16.7
105.,Heggestad/Heggestad,Ontario,14.3,16.4
106.,Persinger/Casper,Alaska,3.8,16.2
107.,Riley/Mullen,Quebec,5.6,15.5
108.,Sweeting/Kennedy,Alberta,15.0,15.0
109.,Kim/Seong,Korea,14.9,14.9
110.,Kalk/MacAlpine,Alberta,7.3,14.7
111.,Gargul/Girard,Quebec,10.1,13.9
112.,Gargul/Girard,Montreal,10.1,13.9
113.,Mulville/Hale,Ontario,13.5,13.5
114.,Kaare/Padama,Estonia,0.0,13.3
115.,Nickel/Nickel,Wisconsin,6.4,12.8
116.,Farkova/Jakl,Czechia,6.8,12.7
117.,Oestgaard/Eriksen,Norway,5.1,12.4
118.,DiBaggio/Visnich,Ohio,11.4,12.3
119.,Munro/Whyte,Great Britain,11.8,12.1
120.,Rhyme/Smith,Minnesota,2.8,12.1
121.,Liscumb/Liscumb,Ontario,10.1,11.6
122.,Mallett/Meister,British Columbia,5.6,11.6
123.,Wynter/Sallaj,New Brunswick,8.5,11.4
124.,Scebbi/Scebbi,Ohio,9.2,11.4
125.,Hueppi/Weiss,Switzerland,1.9,11.2
126.,Schoell/Angrick,Germany,5.8,11.0
127.,Suuripaa/Rantamaki,Finland,9.9,11.0
128.,Lipinska/Stych,Poland,8.3,11.0
129.,Skrlik/Harty,Alberta,9.0,10.8
130.,Munroe/Leong,Alberta,5.1,10.6
131.,Schweitzer/Hagberg,Minnesota,4.7,10.5
132.,Schmiemann/Ginter,Alberta,0.0,10.5
133.,Smith/Hood,New Zealand,3.3,10.5
134.,Tonoli/Gosgens,Netherlands,2.1,10.4
135.,Feldkamp/Villard,Ontario,6.4,10.3
136.,Kraft/Kraft,North Dakota,6.0,10.1
137.,Cottrill/Cottrill,Ontario,2.6,10.1
138.,Senneker/Gleaton,Michigan,6.9,10.1
139.,McGillivray/Cowan,British Columbia,9.1,10.0
140.,Sykorova/Sykora,Slovakia,7.0,9.9
141.,Sanscartier/Caron,Quebec,4.3,9.8
142.,Wendling/Paral,Wisconsin,9.4,9.4
143.,Tuck/Tuck Jr.,Ontario,0.0,9.3
144.,Hasselborg/Eriksson,Sweden,0.0,9.2
145.,Nilsson/Olofsson,Sweden,7.0,8.7
146.,Forster/Forster,Ontario,0.0,8.7
147.,Myketyn-Driscoll/Saccary,New Brunswick,0.0,8.7
148.,Butler/Butler,Ontario,5.4,8.5
149.,Cinnamon/Davies,Alberta,8.0,8.5
150.,Howald/Lachat-Couchepin,Switzerland,0.0,8.5
151.,Hagenbuch/Laufer,Illinois,6.4,8.4
152.,Armstrong/Woods,Ontario,7.5,8.4
153.,Farwell/Rose,Colorado,6.0,8.4
154.,Onodera/Maeda,Japan,3.9,8.3
155.,McGillivray/Croteau,British Columbia,7.3,8.3
156.,Mitchell/Johnston,Scotland,8.3,8.3
157.,Mueller/Seiwald,Austria,8.3,8.3
158.,Beaulieu/Pelletier,Quebec,2.3,8.3
159.,Yachiw-Omelian/Raymond,Saskatchewan,2.3,8.3
160.,Turbow/Kot,Colorado,6.8,8.1
161.,Cihlarova/Macek,Czechia,4.1,8.0
162.,Tanaka/Sato,Japan,7.9,7.9
163.,Trembath/Grassie,Manitoba,6.0,7.8
164.,Billo/Martin,Quebec,3.8,7.8
165.,Scalesse/Pimpini,Italy,7.5,7.7
166.,Duff/Craik,Scotland,4.1,7.6
167.,Robertson/Robertson,Ontario,4.7,7.6
168.,Chao/Fowler,Illinois,6.0,7.5
169.,Roth/Nernberger,Wisconsin,7.5,7.5
170.,Holt/Brenden,North Dakota,7.5,7.5
171.,Gates/Montpellier,Northern Ontario,7.5,7.5
172.,McCutcheon/Duizer,Ontario,7.5,7.5
173.,Ostrowski/Botterill,Minnesota,5.4,7.3
174.,Brissette/Fadden,British Columbia,4.7,7.3
175.,Tian/Tian,China,6.9,6.9
176.,Nedohin/Hiebert,Alberta,2.6,6.7
177.,Damen/Van Amsterdam,Alberta,5.7,6.7
178.,Godin/Charbonneau,Quebec,6.4,6.5
179.,Paquette/Daoust,Northern Ontario,5.6,6.4
180.,Dudt/Dudt,Pennsylvania,6.4,6.4
181.,Hussain/Husain,Guyana,5.0,6.4
182.,Johnson/Podhradsky,Minnesota,6.3,6.3
183.,Fountain/Fountain,Colorado,4.5,6.1
184.,Kalocsai-van Dorp/Kalocsay,Hungary,5.6,6.1
185.,Martins Ethier/Santos,Portugal,5.0,6.1
186.,Henry/Gordon,Manitoba,6.0,6.0
187.,Lee/Jang,Korea,6.0,6.0
188.,Forget/Robert,Ontario,5.0,5.9
189.,Jensen/Deng,British Columbia,3.8,5.7
190.,Cull/Garand,Quebec,2.3,5.6
191.,Lamontagne/LaMontagne,Saskatchewan,5.5,5.5
192.,Rykove/Rykov,Lithuania,2.6,5.5
193.,Belway/Belway,British Columbia,3.0,5.4
194.,Workin/Workin,North Dakota,5.4,5.4
195.,Richards/Tao,Alberta,5.4,5.4
196.,Kashiwagi/Nisato,Japan,5.3,5.3
197.,Andersson/Granbom,Sweden,0.6,5.1
198.,Hung/Chang,Hong Kong,3.0,5.0
199.,Constantini/Zisa,Italy,0.0,5.0
200.,Zardini Lacedelli/De Zanna,Italy,0.0,5.0
201.,Joo/Karasz,Hungary,4.7,4.9
202.,Plett/Hennigar,Alberta,1.3,4.9
203.,Kawleski/Kauffman,Minnesota,3.4,4.9
204.,Ozeki/Aoki,Japan,3.9,4.8
205.,Johnson/Hebert,Minnesota,4.8,4.8
206.,Kjaerland/Lilleboe,Norway,3.4,4.7
207.,Mayra/Kirby,Michigan,4.7,4.7
208.,Szurmay/Ferenci,Hungary,4.4,4.6
209.,Johnston/Johnston,New Brunswick,3.4,4.5
210.,Ouimet/Ouimet,Ontario,4.5,4.5
211.,Smith/Bonin-Ducharme,Ontario,4.5,4.5
212.,Hafeli/Kopytko,British Columbia,0.0,4.5
213.,Romei/Gonin,Italy,0.0,4.5
214.,Roy/Roy,Quebec,0.4,4.4
215.,Avena/Avotins,Latvia,1.1,4.4
216.,Wilson/Horvath,British Columbia,0.6,4.3
217.,Roy/Sonier,Quebec,3.9,4.2
218.,Tanguay/Robichaud,Quebec,0.0,4.2
219.,Paisley/Spielman,Wisconsin,4.0,4.0
220.,Barron/Wilson,Ireland,3.0,4.0
221.,Funaki/Kamada,Japan,3.9,3.9
222.,Serra/Tompkins,Mexico,2.3,3.9
223.,Aspeli/Aspeli,Norway,0.0,3.8
224.,Gale Seixeiro/Seixeiro,British Columbia,2.7,3.8
225.,Wahlin/Nygren,Sweden,3.8,3.8
226.,Strouse/Fenner,Michigan,3.8,3.8
227.,Hajduk/Horacek,Slovakia,1.5,3.6
228.,Nordbye/Hostmaelingen,Norway,0.0,3.6
229.,Bukurak/Bukurak,Saskatchewan,0.0,3.5
230.,Stella/Carle,Colorado,2.8,3.4
231.,Johnston/Harrison,Ontario,0.9,3.4
232.,Bookhout/Wiza,Wisconsin,2.1,3.4
233.,Myers/Lerner,Illinois,3.4,3.4
234.,Madisson/Kukner,Estonia,0.0,3.4
235.,Sobering/Sobering,Colorado,1.5,3.3
236.,Gregori/Langus,Slovenia,3.0,3.3
237.,Wilson/Dow,Ontario,0.6,3.3
238.,Headley/Headley,Ontario,2.3,3.2
239.,Nilhamn/Kuosmanen,Finland,3.0,3.2
240.,Hausstatter/Svorkmo-Lundberg,Norway,2.8,3.2
241.,Jurkute/Rymeikis,Lithuania,0.0,3.2
242.,Barone/Zass,Latvia,2.8,3.2
243.,Chou/Liu,Chinese Taipei,2.1,3.2
244.,Shipmaker/Shinde,Ontario,2.1,3.2
245.,Berset/Hoesli,Switzerland,0.0,3.2
246.,Roenning/Daehlin,Norway,2.0,3.1
247.,Wiksten/Wiksten,Denmark,0.0,3.1
248.,Sherry/Sherry,Illinois,2.1,3.1
249.,Guilbault/Fenech,Ontario,0.0,3.1
250.,Hallstroem/Patz,Sweden,2.1,3.0
251.,Rivett/Rivett,Quebec,3.0,3.0
252.,Stolt/Stolt,Minnesota,3.0,3.0
253.,Waltenberger/Jaeger,Germany,3.0,3.0
254.,Kononenko/Shchur,Ukraine,3.0,3.0
255.,Tsuruga/Abe,Japan,2.6,2.9
256.,Remeshylo/Derksen,Saskatchewan,0.0,2.9
257.,Becker/Becker,New Zealand,1.8,2.9
258.,Daley/Vainio,Ontario,1.9,2.8
259.,Iskiw/Hlushak,Alberta,2.6,2.8
260.,Wilson/de Jong,British Columbia,1.1,2.8
261.,Moberg/Moberg,Sweden,2.8,2.8
262.,Bush/Philips,Pennsylvania,2.8,2.8
263.,Bowman/Bowman,Ontario,0.9,2.7
264.,Chaudhari/Raju,India,1.7,2.7
265.,Sasseville/Hudon,Quebec,2.6,2.6
266.,Tomabechi/Tomabechi,Japan,2.6,2.6
267.,Wheatcroft/Naugler,Alberta,2.6,2.6
268.,Tsuchiya/Okamura,Japan,2.6,2.6
269.,Hara/Niino,Japan,2.6,2.6
270.,Krupickova/Blaha,Czechia,0.0,2.6
271.,Regza/Regza,Latvia,1.1,2.6
272.,Carmody/Jeffrey,Nova Scotia,0.0,2.6
273.,Artichuk/Purcell,Nova Scotia,0.0,2.6
274.,Russell/Sargon,New Zealand,0.6,2.5
275.,Rubenzer/Dobbs,Wisconsin,2.4,2.4
276.,Carlson/Carlson,Wisconsin,1.7,2.4
277.,Moskalenko/Suhak,Ukraine,1.5,2.4
278.,Peebo/Andre,Estonia,1.7,2.4
279.,Pitts/Flanagan,New Zealand,1.5,2.3
280.,Kim/Luu,Ontario,1.7,2.3
281.,Petersen/Becker,New Zealand,2.3,2.3
282.,Dubberstein/Malvar,Philippines,2.3,2.3
283.,Kuzyk/Gamble,Saskatchewan,0.0,2.3
284.,Dubberstein/Malvar,Philippines,2.3,2.3
285.,Santti/Santti,Finland,1.7,2.1
286.,Danahey/Allain,Colorado,2.1,2.1
287.,Opel/Opel,England,1.5,2.1
288.,Jackson/Montgomery,Ontario,2.1,2.1
289.,Pifer/Pifer,North Carolina,0.4,2.0
290.,Kinney/Walker,New Zealand,1.8,2.0
291.,Sachkiw/Jacques,Alberta,0.0,1.9
292.,Chen/Chen,Jamaica,0.0,1.9
293.,Henwood/Maude,Ontario,1.9,1.9
294.,Vaydich/McMullin,North Dakota,1.9,1.9
295.,Triolo/Sanders,Washington,0.9,1.8
296.,Coleman/Robertson,California,1.7,1.8
297.,Benson/Jackson,Michigan,0.4,1.8
298.,Campbell/Carr,New Brunswick,0.0,1.8
299.,Forbregd/Harstad,Norway,0.0,1.8
300.,Schmidt/Schmidt,Denmark,0.0,1.8
301.,Kenney/Scimia,Connecticut,0.4,1.7
302.,Booth/Morin,Alberta,1.5,1.7
303.,Ector/Jacques,Alberta,1.3,1.7
304.,Potter/Shimko,Ohio,1.5,1.7
305.,Theriault/Beland,Quebec,0.8,1.7
306.,Morrison/Morton,,0.0,1.5
307.,Thurston/Lannoye,Minnesota,1.5,1.5
308.,Tammes/Lill,Estonia,0.0,1.5
309.,Smith-Windsor/Shillington,Saskatchewan,1.5,1.5
310.,Konkol/Zalewski,Poland,1.5,1.5
311.,Englot/Schneider,Saskatchewan,0.0,1.5
312.,Radounikli/Arampatzis,Greece,1.5,1.5
313.,Walsh/Simin,California,0.4,1.5
314.,Hackett/Hackett,Utah,1.5,1.5
315.,Szeliga-Frynia/Szewczyk,Poland,1.5,1.5
316.,Oblander/Oblander,Ohio,1.5,1.5
317.,Barclay/Hanson,New Brunswick,1.5,1.5
318.,Kawamura/Matsuda,Japan,1.3,1.5
319.,Taylor/Gervais,Saskatchewan,1.3,1.4
320.,Jacques/Butler,Alberta,1.3,1.4
321.,Legault/Janidlo,Quebec,0.0,1.4
322.,Wood/Falco,Colorado,0.0,1.3
323.,Ryhorchuk/Peterson,Alberta,1.3,1.3
324.,Yamamoto/Yamamoto,Japan,1.3,1.3
325.,Yarmuch/Sawiak,Alberta,1.3,1.3
326.,Smith/Mosher,Nova Scotia,0.0,1.3
327.,Barone/Nikolov,Latvia,1.1,1.2
328.,Calcutt/Kenlan,North Carolina,0.0,1.2
329.,Miura/Sasaki,Japan,0.0,1.2
330.,Lerlova/Havlena,Czechia,0.6,1.2
331.,Zacher/Guentzel,Minnesota,1.1,1.1
332.,Digiglio/Rajala,Northern Ontario,1.1,1.1
333.,Beauchemin/Amyotte,Quebec,1.1,1.1
334.,Paquette/Hunt,Ontario,1.1,1.1
335.,Yavarow/Tuma,Minnesota,1.1,1.1
336.,Fortin/Descoteaux,Quebec,1.1,1.1
337.,Biesecker/Macomber,Colorado,1.1,1.1
338.,Todd/Helmeczi,Saskatchewan,0.4,1.1
339.,Stevens/Weagle,Nova Scotia,0.0,1.1
340.,Franchuk/Taylor,Alberta,0.6,0.9
341.,O'Hara/Strouse,Alaska,0.9,0.9
342.,Wong/St-Laurent,Ontario,0.9,0.9
343.,Williams/Straub,Tennessee,0.4,0.9
344.,Skiffington/MacIsaac,Saskatchewan,0.8,0.9
345.,Rychiger/Gloor,Switzerland,0.0,0.9
346.,Ratte/Ratte,Quebec,0.0,0.9
347.,Masse/Doston,Quebec,0.0,0.9
348.,Volfova/Valek,Czechia,0.0,0.9
349.,Neary/Hancock,Newfoundland / Labrador,0.0,0.9
350.,Marchand/Brassard,Quebec,0.0,0.8
351.,Artemova/Trrevisiol,Germany,0.8,0.8
352.,Thurlow/Dobson,New Zealand,0.0,0.8
353.,Fitzgerald/McPherson,Nova Scotia,0.0,0.8
354.,McKenzie/Palanuik,New Zealand,0.6,0.8
355.,Kim/Park,Korea,0.0,0.8
356.,Humphries/Maves,Ontario,0.8,0.8
357.,Boboc/Coliban,Romania,0.8,0.8
358.,Hoag/Gordon,Saskatchewan,0.8,0.8
359.,Popowich/Gordon,Saskatchewan,0.8,0.8
360.,Shepherd-Spurgeon/Walker,Jamaica,0.8,0.8
361.,Hollands/Strack,Minnesota,0.8,0.8
362.,Stewart/Axelsson,Illinois,0.8,0.8
363.,Frysz/Pasierbek,Poland,0.8,0.8
364.,Durant/Attard,Ontario,0.8,0.8
365.,Ruel/Gendron,Quebec,0.8,0.8
366.,Kiss/Keri,Hungary,0.8,0.8
367.,Wisniewski-Starkell/Wills,Saskatchewan,0.0,0.8
368.,Alaqel/Alaqel,Saudi Arabia,0.8,0.8
369.,Sherk/Sherk,Ontario,0.0,0.8
370.,Huiskamp/Van Vlaenderen,Belgium,0.8,0.8
371.,Neznalova/Neznal,Czechia,0.6,0.7
372.,Gill/Gill,Ontario,0.0,0.7
373.,Shannon/Whittmire,Alberta,0.0,0.7
374.,Bradshaw/Kizlyk,Colorado,0.4,0.7
375.,Novikova/Jakobson,Estonia,0.0,0.7
376.,Thornborough/Larence,British Columbia,0.2,0.6
377.,Jones/Imes,Ohio,0.2,0.6
378.,Pretty/Pretty,Ontario,0.0,0.6
379.,Stopera/Stopera,New York,0.0,0.6
380.,Gourianova/Vidaurrazaga,Massachusetts,0.6,0.6
381.,Sitts/Holmes,Ontario,0.6,0.6
382.,Blandford/Blandford,Alberta,0.6,0.6
383.,Sundberg/Yseus,Sweden,0.6,0.6
384.,Pettersen/Persokrud,Norway,0.0,0.6
385.,Teranishi/Siwicki,Manitoba,0.0,0.5
386.,Allison/Allison,Missouri,0.4,0.5
387.,Sorenson/Sorenson,Ohio,0.0,0.5
388.,Hamilton/Peterson,Ohio,0.4,0.5
389.,Fenykova/Votava,Czechia,0.0,0.5
390.,Hamilton/Peterson,Ohio,0.4,0.5
391.,Bruneau/Michaleski,Manitoba,0.4,0.5
392.,Nordbye/Hostmaelingen,Norway,0.0,0.5
393.,Zemmelink/Mulima,Ontario,0.0,0.5
394.,Vilandt/Jensen,Denmark,0.0,0.4
395.,Dunphy/Perlson,Ohio,0.2,0.4
396.,Neilson/Nevill,New Zealand,0.2,0.4
397.,Caron/d'Amboise,Quebec,0.4,0.4
398.,Runing/Harvey,Minnesota,0.4,0.4
399.,Jelinkova/Mihola,Czechia,0.0,0.4
400.,Roessler/Gebert,Wisconsin,0.4,0.4
401.,Perez Ara/Jimenez,Spain,0.4,0.4
402.,Hari/Hari,Northern Ontario,0.0,0.4
403.,Gerbaulet/Caie,Quebec,0.0,0.4
404.,Good/Guy,Washington,0.4,0.4
405.,Rugg/Parenteau,Saskatchewan,0.4,0.4
406.,Jeske/Veidemanis,Latvia,0.4,0.4
407.,Simpson/Derksen,Saskatchewan,0.4,0.4
408.,Buckingham/Jacobs,Wisconsin,0.4,0.4
409.,Horsman/Despins,Minnesota,0.4,0.4
410.,Ponzio/Ponzio,Minnesota,0.4,0.4
411.,Weddro/Gudovski,Estonia,0.0,0.4
412.,Harrison/Allen,Ontario,0.0,0.3
413.,Schack/Thune,Denmark,0.0,0.3
414.,Davis/Davis,Ontario,0.0,0.3
415.,Tellier/Assad,Ontario,0.3,0.3
416.,Bong/Pitts,New Zealand,0.2,0.3
417.,Horakova/Horak,Czechia,0.0,0.2
418.,Vandenborre/Lister,New Brunswick,0.0,0.2
419.,Abernathy/McNamara,New Brunswick,0.0,0.2
420.,Li/Yu,Hong Kong,0.0,0.2
421.,MacCallum/Perlson,Ohio,0.1,0.2
422.,MacCallum/Perlson,Minnesota,0.1,0.2
423.,Torralba Viela/Sanguesa,Spain,0.2,0.2
424.,Shah/Howells,California,0.2,0.2
425.,Adams/Connolly,,0.2,0.2
426.,Erdos/Ainsley,British Columbia,0.2,0.2
427.,McNary/Granger,Ohio,0.2,0.2
428.,Claesson/Almeling,Sweden,0.2,0.2
429.,Grande/Ribotta,Italy,0.0,0.2
430.,Brassard/Audet,Quebec,0.0,0.2
431.,Cantin/Morissette,Quebec,0.0,0.2
432.,Berg/Simon,Oregon,0.0,0.2
433.,Poisson/Fortin,Quebec,0.0,0.2
434.,Linde/Redlihs,Latvia,0.0,0.1
435.,Tatlock/Lahiton,New Brunswick,0.0,0.1
436.,Stener/Bergman,Sweden,0.1,0.1
437.,Mariano/Hester,Washington,0.0,0.1
438.,Riecke/Metty,Michigan,0.0,0.1
439.,Fitzgerald/McCurdy,Nova Scotia,0.0,0.1
440.,Ganbat/Bulgankhuu,Mongolia,0.0,0.0
441.,Yang/Kim,Korea,0.0,0.0
442.,Palmer/Steinhilber,Ohio,0.0,0.0
443.,Collins/Espe,Ohio,0.0,0.0
444.,Lee/Kim,Korea,0.0,0.0
445.,Leonard/Dacey,Nova Scotia,0.0,0.0
446.,Ahn/Park,Korea,0.0,0.0
447.,Jefferies/Day,New Zealand,0.0,0.0
448.,Whitbread/Kiist,Alberta,0.0,0.0
449.,Smith/Elliott,New Brunswick,0.0,0.0
450.,Seitzhanova/Nadirbayev,Kazakhstan,0.0,0.0
451.,Lott/Inglis,Ontario,0.0,0.0
452.,Hashi/Woods,Nigeria,0.0,0.0
453.,Howatt/Kelly,Prince Edward Island,0.0,0.0
454.,Smith/Small,Ontario,0.0,0.0
455.,Jones/Ouellette,Nova Scotia,0.0,0.0
456.,Mansell/Mansell,Colorado,0.0,0.0
457.,Al-Abdulla/Alyafei,Qatar,0.0,0.0
458.,Karro/Vall,Estonia,0.0,0.0
459.,Kazarina/Kazarin,Estonia,0.0,0.0
460.,Baudysova/Jurik,Czechia,0.0,0.0
461.,Carlson/Curtis,Alabama,0.0,0.0
462.,Muhmenthaler/Iseli,Switzerland,0.0,0.0
463.,Kim/Kim,Korea,0.0,0.0
464.,Thomson/Thomson,Scotland,0.0,0.0
465.,Mears/Channon,Alberta,0.0,0.0
466.,Emberley/McMillan,Saskatchewan,0.0,0.0
467.,Gudereit/Gudereit,Saskatchewan,0.0,0.0
468.,Huerlimann/Huerlimann,Switzerland,0.0,0.0
469.,Kang/Park,Korea,0.0,0.0
470.,Shimba/Kato,Japan,0.0,0.0
471.,Adamkova/Adamek,Czechia,0.0,0.0
472.,Heys/Heys,Ontario,0.0,0.0
473.,Ali/Narain,Guyana,0.0,0.0
474.,Maskiewich/Robillard,British Columbia,0.0,0.0
475.,Meldahl/Nyberg,Sweden,0.0,0.0
476.,Tsuji/Kageyama,Japan,0.0,0.0
477.,Blackburn/Fortin,Quebec,0.0,0.0
478.,Kiiskinen/Kiiskinen,Finland,0.0,0.0
479.,Sonkham/Jearateerawit,Thailand,0.0,0.0
480.,Lindstrom/Lundberg,Finland,0.0,0.0
481.,Hoo Fatt/Kong,Jamaica,0.0,0.0
482.,Watson/Beland,New Brunswick,0.0,0.0
483.,Kokkonen/Kokkonen,Finland,0.0,0.0
484.,Devaux/Devaux,Switzerland,0.0,0.0
485.,Kim/Yoo,Korea,0.0,0.0
486.,McIntosh/Durau,British Columbia,0.0,0.0
487.,Cho/Cho,Texas,0.0,0.0
488.,Nyboe/Jurlander,Denmark,0.0,0.0
489.,De Souza Campos/Ribeiro,Brazil,0.0,0.0
490.,Shim/Shim,Korea,0.0,0.0
491.,Lee/Kim,Korea,0.0,0.0
492.,Wojtysiak/Koneczny,Poland,0.0,0.0
493.,Fortier/Beauchemin,Quebec,0.0,0.0
494.,Asanbaeva/Abykeev,Kyrgystan,0.0,0.0
495.,Maynard/Sussman,Ohio,0.0,0.0
496.,Katz/Katz,Utah,0.0,0.0
497.,Auer/Noble,Austria,0.0,0.0
498.,Jo/Cho,Korea,0.0,0.0
499.,Magnusson/Jarrett,Colorado,0.0,0.0
500.,Ahrenberg/Saario,Finland,0.0,0.0
501.,McMillan/McCabe,Scotland,0.0,0.0
502.,Taylor/Taylor,British Columbia,0.0,0.0
503.,Eivola/Hokkanen,Finland,0.0,0.0
504.,Kruzer/Gould,North Carolina,0.0,0.0
505.,Momsen/Akimoto,,0.0,0.0
506.,Caouette/Asselin,Quebec,0.0,0.0
507.,Kim/Kim,Korea,0.0,0.0
508.,Hoiholt-Vagsnes/Hoiholt-Vagsnes,Norway,0.0,0.0
509.,Seol/Kim,Korea,0.0,0.0
510.,Fisher/Kolomaya,British Columbia,0.0,0.0
511.,von Gruenigen/von Gruenigen,Switzerland,0.0,0.0
512.,Myran/Svorkmo-Lundberg,Norway,0.0,0.0
513.,Cave/King,Ontario,0.0,0.0
514.,Kim/Park,Korea,0.0,0.0
515.,Lee/Brady,Missouri,0.0,0.0
516.,Conley/Sepulveda,,0.0,0.0
517.,Hauser/Sommervold,Norway,0.0,0.0
518.,Loughlin/Koch,Illinois,0.0,0.0
